year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2020,301.0,ZF Friedrichshafen,Motor Vehicles & Parts,Motor Vehicles & Parts,40873.0,-6.2,391.7,-63.2,36309.6,147797,Friedrichshafen,,no,yes,no,no,https://fortune.com/company/zf-friedrichshafen/global500/
2020,302.0,Iberdrola,Energy,Utilities,40783.0,-1.5,3812.5,7.2,137347.0,34306,Bilbao,,no,yes,no,yes,https://fortune.com/company/iberdrola/global500/
2020,303.0,Lufthansa Group,Transportation,Airlines,40768.0,-3.6,1357.7,-46.8,47880.5,118292,Cologne,,no,yes,no,yes,https://fortune.com/company/lufthansa-group/global500/
2020,304.0,China National Aviation Fuel Group,Wholesalers,Trading,40487.0,-4.4,568.7,19.4,9711.6,13705,Beijing,,no,yes,no,yes,https://fortune.com/company/china-national-aviation-fuel-group/global500/
2020,305.0,TIAA,Financials,"Insurance: Life, Health (Mutual)",40454.0,-1.5,2460.1,57.6,615042.3,16533,New York,New York,no,yes,no,no,https://fortune.com/company/tiaa/global500/
2020,306.0,Midea Group,Industrials,"Electronics, Electrical Equip.",40440.0,2.2,3504.6,14.6,43348.9,134897,Foshan,,no,yes,no,yes,https://fortune.com/company/midea-group/global500/
2020,307.0,Shandong Weiqiao Pioneering Group,Industrials,Textiles,40426.0,-6.0,792.1,-7.1,34841.8,111121,Shandong,,no,yes,no,yes,https://fortune.com/company/shandong-weiqiao-pioneering-group/global500/
2020,308.0,Bharat Petroleum,Energy,Petroleum Refining,40410.0,-5.9,430.9,-61.4,19952.2,12171,Mumbai,,no,yes,no,no,https://fortune.com/company/bharat-petroleum/global500/
2020,309.0,Intesa Sanpaolo,Financials,Banks: Commercial and Savings,40359.0,3.4,4680.7,-2.1,915992.9,89102,Turin,,no,yes,no,no,https://fortune.com/company/intesa-sanpaolo/global500/
2020,310.0,Daiwa House Industry,Engineering & Construction,Engineering & Construction,40288.0,7.8,2148.6,0.3,42818.4,47133,Osaka,,no,yes,no,yes,https://fortune.com/company/daiwa-house-industry/global500/
2020,311.0,Edeka Zentrale,Wholesalers,Wholesalers: Food and Grocery,39824.0,-1.6,380.8,0.2,8844.1,381000,Hamburg,,no,yes,no,yes,https://fortune.com/company/edeka-zentrale/global500/
2020,312.0,Fresenius,Health Care,Health Care: Medical Facilities,39632.0,0.2,2107.6,-11.9,75207.5,294134,Bad Homburg,,no,yes,no,yes,https://fortune.com/company/fresenius/global500/
2020,313.0,Oracle,Technology,Computer Software,39506.0,-0.8,11083.0,189.8,108709.0,136000,Redwood City,California,no,yes,yes,no,https://fortune.com/company/oracle/global500/
2020,314.0,Magna International,Motor Vehicles & Parts,Motor Vehicles & Parts,39431.0,-3.4,1765.0,-23.1,25790.0,165000,"Aurora, Ontario",,no,yes,no,no,https://fortune.com/company/magna-international/global500/
2020,315.0,State Power Investment,Energy,Energy,39407.0,15.1,179.5,5.2,171460.1,123010,Beijing,,no,yes,no,no,https://fortune.com/company/state-power-investment/global500/
2020,316.0,General Dynamics,Aerospace & Defense,Aerospace & Defense,39350.0,8.7,3484.0,4.2,48841.0,102900,Reston,Virginia,no,yes,yes,no,https://fortune.com/company/general-dynamics/global500/
2020,317.0,SNCF Group,Transportation,Railroads,39308.0,,-896.5,-638.8,107808.8,276350,St. Denis,,no,no,no,yes,https://fortune.com/company/sncf-mobilites/global500/
2020,318.0,Deere,Industrials,Construction and Farm Machinery,39258.0,5.1,3253.0,37.4,73011.0,73489,Moline,Illinois,no,yes,no,no,https://fortune.com/company/deere/global500/
2020,319.0,Maersk,Transportation,Shipping,39198.0,-5.0,-84.0,-102.7,55399.0,83512,Copenhagen,,no,no,no,no,https://fortune.com/company/maersk-group/global500/
2020,320.0,DZ Bank,Financials,Banks: Commercial and Savings,39144.0,22.4,1894.9,94.9,627847.0,27560,Frankfurt,,no,yes,no,no,https://fortune.com/company/dz-bank/global500/
2020,321.0,Nike,Apparel,Apparel,39117.0,7.5,4029.0,108.4,23717.0,76700,Beaverton,Oregon,no,yes,no,yes,https://fortune.com/company/nike/global500/
2020,322.0,Progressive,Financials,Insurance: Property and Casualty (Stock),39022.0,22.0,3970.3,51.8,54895.3,41571,Mayfield Village,Ohio,no,yes,yes,yes,https://fortune.com/company/progressive/global500/
2020,323.0,Suning.com Group,Retailing,Specialty Retailers,38971.0,5.2,1424.8,-29.3,34003.0,117669,Nanjing,,no,yes,no,no,https://fortune.com/company/suning-commerce-group/global500/
2020,324.0,Publix Super Markets,Food & Drug Stores,Food & Drug Stores,38463.0,5.7,3005.4,26.2,24507.1,207000,Lakeland,Florida,no,yes,no,yes,https://fortune.com/company/publix-super-markets/global500/
2020,325.0,Caixa Econômica Federal,Financials,Banks: Commercial and Savings,38407.0,-4.6,5339.1,88.4,321485.5,84066,Brasilia,,no,yes,no,no,https://fortune.com/company/caixa-economica-federal/global500/
2020,326.0,Barclays,Financials,Banks: Commercial and Savings,38337.0,0.2,4177.9,46.0,1510233.3,80800,London,,no,yes,no,no,https://fortune.com/company/barclays/global500/
2020,327.0,CK Hutchison Holdings,Retailing,Specialty Retailers,38166.0,7.9,5083.7,2.2,155420.7,300000,Hong Kong,,no,yes,no,no,https://fortune.com/company/ck-hutchison-holdings/global500/
2020,328.0,Tsingshan Holding Group,Materials,Metals,38012.0,11.0,825.9,42.7,10122.2,70426,Wenzhou,,no,yes,no,yes,https://fortune.com/company/tsingshan-holding-group/global500/
2020,329.0,George Weston,Food & Drug Stores,Food & Drug Stores,37765.0,0.8,182.4,-58.8,36875.7,194000,"Toronto, Ontario",,no,yes,no,no,https://fortune.com/company/george-weston/global500/
2020,330.0,Enbridge,Energy,Pipelines,37735.0,5.4,4299.6,93.4,125920.9,11300,"Calgary, Alberta",,no,yes,no,no,https://fortune.com/company/enbridge/global500/
2020,331.0,China Aerospace Science & Industry,Aerospace & Defense,Aerospace & Defense,37604.0,-0.7,1958.9,6.1,50065.2,147712,Beijing,,no,yes,no,yes,https://fortune.com/company/china-aerospace-science-industry/global500/
2020,332.0,Vale,Energy,"Mining, Crude-Oil Production",37570.0,2.4,-1683.0,-124.5,91713.0,71149,Rio de Janeiro,,no,no,no,yes,https://fortune.com/company/vale/global500/
2020,333.0,Meiji Yasuda Life Insurance,Financials,"Insurance: Life, Health (Mutual)",37466.0,-0.7,1911.7,-7.7,394317.5,43676,Tokyo,,no,yes,no,yes,https://fortune.com/company/meiji-yasuda-life-insurance/global500/
2020,334.0,Coca-Cola,"Food, Beverages & Tobacco",Beverages,37266.0,17.0,8920.0,38.6,86381.0,86200,Atlanta,Georgia,no,yes,no,yes,https://fortune.com/company/coca-cola/global500/
2020,335.0,Massachusetts Mutual Life Insurance,Financials,"Insurance: Life, Health (Mutual)",37253.0,-5.1,3700.7,830.1,290730.7,9896,Springfield,Massachusetts,no,yes,no,yes,https://fortune.com/company/massachusetts-mutual-life-insurance/global500/
2020,336.0,Tata Motors,Motor Vehicles & Parts,Motor Vehicles & Parts,37242.0,-14.6,-1702.5,,42601.6,77990,Mumbai,,no,no,no,no,https://fortune.com/company/tata-motors/global500/
2020,337.0,Phoenix Group Holdings,Financials,"Insurance: Life, Health (stock)",37215.0,,108.5,-78.5,321425.7,4417,London,,yes,yes,no,yes,https://fortune.com/company/phoenix-group-holdings/global500/
2020,338.0,Mitsubishi Heavy Industries,Industrials,Industrial Machinery,37172.0,1.1,801.3,-12.3,46133.9,81631,Tokyo,,no,yes,no,yes,https://fortune.com/company/mitsubishi-heavy-industries/global500/
2020,339.0,ABB,Industrials,Industrial Machinery,37015.0,-0.9,1439.0,-33.8,46108.0,144400,Zurich,,no,yes,no,no,https://fortune.com/company/abb/global500/
2020,340.0,Tech Data,Wholesalers,Wholesalers: Electronics and Office Equipment,36998.0,-0.6,374.5,10.0,13268.6,15000,Clearwater,Florida,no,yes,no,yes,https://fortune.com/company/tech-data/global500/
2020,341.0,ING Group,Financials,Banks: Commercial and Savings,36990.0,-6.6,4368.5,-22.3,997274.8,55063,Amsterdam,,no,yes,no,yes,https://fortune.com/company/ing-group/global500/
2020,342.0,Jiangxi Copper,Materials,Metals,36980.0,6.1,169.5,29.0,22646.2,25333,Guixi,,no,yes,no,yes,https://fortune.com/company/jiangxi-copper/global500/
2020,343.0,J. Sainsbury,Food & Drug Stores,Food & Drug Stores,36831.0,-3.2,193.1,-32.8,34667.0,111900,London,,no,yes,no,no,https://fortune.com/company/j-sainsbury/global500/
2020,344.0,World Fuel Services,Energy,Energy,36819.0,-7.4,178.9,40.1,5992.4,5500,Miami,Florida,no,yes,no,yes,https://fortune.com/company/world-fuel-services/global500/
2020,345.0,Power Corp. of Canada,Financials,"Insurance: Life, Health (stock)",36810.0,-0.8,874.2,-15.4,368078.1,30600,"Montreal, Quebec",,no,yes,no,yes,https://fortune.com/company/power-corp-of-canada/global500/
2020,346.0,Honeywell International,Industrials,"Electronics, Electrical Equip.",36709.0,-12.2,6143.0,-9.2,58679.0,113000,Charlotte,North Carolina,no,yes,no,no,https://fortune.com/company/honeywell-international/global500/
2020,347.0,ConocoPhillips,Energy,"Mining, Crude-Oil Production",36670.0,-5.3,7189.0,14.9,70514.0,10400,Houston,Texas,no,yes,no,no,https://fortune.com/company/conocophillips/global500/
2020,348.0,Mizuho Financial Group,Financials,Banks: Commercial and Savings,36669.0,3.6,4125.8,373.7,1986296.6,57264,Tokyo,,no,yes,no,no,https://fortune.com/company/mizuho-financial-group/global500/
2020,349.0,Poste Italiane,Financials,"Insurance: Life, Health (stock)",36667.0,4.6,1502.0,-9.0,267412.9,126445,Rome,,no,yes,no,no,https://fortune.com/company/poste-italiane/global500/
2020,350.0,Jiangsu Shagang Group,Materials,Metals,36488.0,0.1,717.5,-61.6,41505.8,46581,Zhangjiagang,,no,yes,no,yes,https://fortune.com/company/jiangsu-shagang-group/global500/
2020,351.0,China Aerospace Science & Technology,Aerospace & Defense,Aerospace & Defense,36209.0,-4.0,2628.3,6.7,68554.6,177905,Beijing,,no,yes,no,no,https://fortune.com/company/china-aerospace-science-technology/global500/
2020,352.0,China Energy Engineering Group,Engineering & Construction,Engineering & Construction,36111.0,5.7,395.3,-8.6,61053.7,122560,Beijing,,no,yes,no,no,https://fortune.com/company/china-energy-engineering-group/global500/
2020,353.0,Yango Longking Group,Financials,Diversified Financials,35909.0,7.5,614.1,0.1,60053.0,26363,Fuzhou,,no,yes,no,yes,https://fortune.com/company/yango-financial-holding/global500/
2020,354.0,USAA,Financials,Insurance: Property and Casualty (Stock),35617.0,13.5,4006.3,74.8,173732.6,35076,San Antonio,Texas,no,yes,no,yes,https://fortune.com/company/usaa/global500/
2020,355.0,Fujitsu,Technology,Information Technology Services,35483.0,-0.5,1472.0,56.1,29494.3,129609,Tokyo,,no,yes,no,no,https://fortune.com/company/fujitsu/global500/
2020,356.0,Credit Suisse Group,Financials,Banks: Commercial and Savings,35473.0,3.5,3402.0,64.4,762180.3,47860,Zurich,,no,yes,no,yes,https://fortune.com/company/credit-suisse-group/global500/
2020,357.0,Bank of Nova Scotia,Financials,Banks: Commercial and Savings,35101.0,11.1,6314.0,-4.9,826480.7,101813,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/bank-of-nova-scotia/global500/
2020,358.0,Aisin,Motor Vehicles & Parts,Motor Vehicles & Parts,34810.0,-4.5,221.3,-77.7,36945.1,119535,Kariya,,no,yes,no,no,https://fortune.com/company/aisin-seiki/global500/
2020,359.0,LyondellBasell Industries,Chemicals,Chemicals,34727.0,-11.0,3390.0,-27.7,30435.0,19100,Rotterdam,,no,yes,no,no,https://fortune.com/company/lyondellbasell-industries/global500/
2020,360.0,CRRC Group,Industrials,Industrial Machinery,34704.0,0.1,523.2,7.5,61802.5,176348,Beijing,,no,yes,no,no,https://fortune.com/company/crrc-group/global500/
2020,361.0,Taiwan Semiconductor Manufacturing,Technology,Semiconductors and Other Electronic Components,34620.0,1.2,11452.1,-4.9,75553.8,51297,Hsinchu,,no,yes,no,yes,https://fortune.com/company/taiwan-semiconductor-manufacturing/global500/
2020,362.0,Sompo Holdings,Financials,Insurance: Property and Casualty (Stock),34587.0,5.3,1126.9,-14.8,110834.1,47535,Tokyo,,no,yes,no,no,https://fortune.com/company/sompo-holdings/global500/
2020,363.0,Exelon,Energy,Utilities,34438.0,-4.3,2936.0,46.1,124977.0,32713,Chicago,Illinois,no,yes,no,no,https://fortune.com/company/exelon/global500/
2020,364.0,JFE Holdings,Materials,Metals,34305.0,-1.8,-1818.8,-223.3,42991.8,64009,Tokyo,,no,no,no,yes,https://fortune.com/company/jfe-holdings/global500/
2020,365.0,Chubb,Financials,Insurance: Property and Casualty (Stock),34186.0,4.5,4454.0,12.4,176943.0,33000,Zurich,,no,yes,no,yes,https://fortune.com/company/chubb/global500/
2020,366.0,Anhui Conch Group,Materials,"Building Materials, Glass",33916.0,19.0,1773.0,8.8,31609.4,55952,Wuhu,,no,yes,no,yes,https://fortune.com/company/anhui-conch-group/global500/
2020,367.0,Northrop Grumman,Aerospace & Defense,Aerospace & Defense,33841.0,12.4,2248.0,-30.4,41089.0,90000,Falls Church,Virginia,no,yes,yes,yes,https://fortune.com/company/northrop-grumman/global500/
2020,368.0,Jinchuan Group,Materials,Metals,33824.0,1.3,298.0,27.3,16569.6,29291,Jinchang City,,no,yes,no,yes,https://fortune.com/company/jinchuan-group/global500/
2020,369.0,China Huadian,Energy,Utilities,33808.0,4.3,310.4,-33.1,118038.3,94790,Beijing,,no,yes,no,no,https://fortune.com/company/china-huadian/global500/
2020,370.0,Louis Dreyfus,"Food, Beverages & Tobacco",Food Production,33786.0,-16.7,230.0,-35.2,19538.0,16509,Rotterdam,,no,yes,no,no,https://fortune.com/company/louis-dreyfus/global500/
2020,371.0,Capital One Financial,Financials,Banks: Commercial and Savings,33766.0,4.3,5546.0,-7.8,390365.0,51900,McLean,Virginia,no,yes,no,yes,https://fortune.com/company/capital-one-financial/global500/
2020,372.0,Plains GP Holdings,Energy,Pipelines,33669.0,-1.1,331.0,-0.9,29969.0,5000,Houston,Texas,no,yes,no,yes,https://fortune.com/company/plains-gp-holdings/global500/
2020,373.0,Cathay Financial Holding,Financials,"Insurance: Life, Health (stock)",33511.0,10.3,2030.5,18.9,335795.8,56764,Taipei,,no,yes,no,yes,https://fortune.com/company/cathay-life-insurance/global500/
2020,374.0,L’Oréal,Household Products,Household and Personal Products,33436.0,5.2,4197.2,-8.7,49172.1,87974,Clichy,,no,yes,no,yes,https://fortune.com/company/loreal/global500/
2020,375.0,Mitsubishi Chemical Holdings,Chemicals,Chemicals,33418.0,-5.6,497.4,-67.5,47489.1,69609,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsubishi-chemical-holdings/global500/
2020,376.0,Quanta Computer,Technology,"Computers, Office Equipment",33313.0,-2.3,515.8,2.8,20504.7,77930,Taoyuan,,no,yes,no,no,https://fortune.com/company/quanta-computer/global500/
2020,377.0,AbbVie,Health Care,Pharmaceuticals,33266.0,1.6,7882.0,38.6,89115.0,30000,North Chicago,Illinois,no,yes,no,no,https://fortune.com/company/abbvie/global500/
2020,378.0,British American Tobacco,"Food, Beverages & Tobacco",Tobacco,33021.0,1.1,7278.7,-9.5,186761.1,59989,London,,no,yes,no,no,https://fortune.com/company/british-american-tobacco/global500/
2020,379.0,Canon,Technology,"Computers, Office Equipment",32961.0,-7.9,1147.6,-49.9,43883.2,187041,Tokyo,,no,yes,no,no,https://fortune.com/company/canon/global500/
2020,380.0,China Electronics Technology Group,Aerospace & Defense,Aerospace & Defense,32948.0,-1.1,1742.5,-0.7,57864.6,177443,Beijing,,no,yes,no,no,https://fortune.com/company/china-electronics-technology-group/global500/
2020,381.0,Schlumberger,Energy,"Oil & Gas Equipment, Services",32917.0,0.3,-10137.0,-574.1,56312.0,105000,Houston,Texas,no,no,no,yes,https://fortune.com/company/schlumberger/global500/
2020,382.0,StoneX,Financials,Diversified Financials,32897.0,19.1,85.1,53.3,9936.1,2012,New York,New York,no,yes,no,yes,https://fortune.com/company/stonex-group/global500/
2020,383.0,Enterprise Products Partners,Energy,Pipelines,32789.0,-10.3,4591.3,10.0,61733.2,7300,Houston,Texas,no,yes,no,yes,https://fortune.com/company/enterprise-products-partners/global500/
2020,384.0,Hyundai Mobis,Motor Vehicles & Parts,Motor Vehicles & Parts,32649.0,2.2,1965.6,14.5,40306.2,32065,Seoul,,no,yes,no,no,https://fortune.com/company/hyundai-mobis/global500/
2020,385.0,China Electronics,Technology,"Electronics, Electrical Equip.",32447.0,-1.8,137.8,-60.7,47018.6,138603,Beijing,,no,yes,no,yes,https://fortune.com/company/china-electronics/global500/
2020,386.0,Bridgestone,Motor Vehicles & Parts,Motor Vehicles & Parts,32340.0,-2.2,2684.0,1.6,36319.8,143589,Tokyo,,no,yes,no,yes,https://fortune.com/company/bridgestone/global500/
2020,387.0,Northwestern Mutual,Financials,"Insurance: Life, Health (Mutual)",32294.0,10.9,1268.0,61.9,290318.0,5964,Milwaukee,Wisconsin,no,yes,no,yes,https://fortune.com/company/northwestern-mutual/global500/
2020,388.0,3M,Industrials,Chemicals,32136.0,-1.9,4570.0,-14.6,44659.0,96163,St. Paul,Minnesota,no,yes,no,yes,https://fortune.com/company/3m/global500/
2020,389.0,Suzuki Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,32086.0,-8.1,1234.5,-23.4,30903.9,68499,Hamamatsu,,no,yes,no,yes,https://fortune.com/company/suzuki-motor/global500/
2020,390.0,Sumitomo Life Insurance,Financials,"Insurance: Life, Health (Mutual)",32063.0,-2.3,47.9,-89.0,357565.0,42954,Osaka,,no,yes,no,no,https://fortune.com/company/sumitomo-life-insurance/global500/
2020,391.0,China Taiping Insurance Group,Financials,"Insurance: Life, Health (Mutual)",31912.0,16.1,585.8,35.0,118439.3,65957,Hong Kong,,no,yes,no,no,https://fortune.com/company/china-taiping-insurance-group/global500/
2020,392.0,Abbott Laboratories,Health Care,Medical Products and Equipment,31904.0,4.3,3687.0,55.7,67887.0,107000,Abbott Park,Illinois,no,yes,no,yes,https://fortune.com/company/abbott-laboratories/global500/
2020,393.0,CHS,"Food, Beverages & Tobacco",Food Production,31901.0,-2.4,829.9,7.0,16447.5,10703,Inver Grove Heights,Minnesota,no,yes,no,yes,https://fortune.com/company/chs/global500/
2020,394.0,Compass Group,Business Services,Food Services,31736.0,2.8,1416.0,-6.4,16399.3,596452,Chertsey,,no,yes,no,yes,https://fortune.com/company/compass-group/global500/
2020,395.0,Compal Electronics,Technology,"Computers, Office Equipment",31723.0,-1.2,225.1,-23.9,12765.6,81743,Taipei,,no,yes,no,no,https://fortune.com/company/compal-electronics/global500/
2020,396.0,CRH,Materials,"Building Materials, Glass",31682.0,0.2,2159.0,-27.3,41876.7,86951,Dublin,,no,yes,no,no,https://fortune.com/company/crh/global500/
2020,397.0,Inditex,Retailing,Specialty Retailers,31584.0,2.9,4063.3,0.5,31460.1,176611,Arteixo,,no,yes,no,yes,https://fortune.com/company/inditex/global500/
2020,398.0,Travelers,Financials,Insurance: Property and Casualty (Stock),31581.0,4.3,2622.0,3.9,110122.0,30800,New York,New York,no,yes,no,yes,https://fortune.com/company/travelers-cos/global500/
2020,399.0,Mazda Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,31551.0,-1.9,111.6,-80.5,25794.8,50479,Hiroshima,,no,yes,no,yes,https://fortune.com/company/mazda-motor/global500/
2020,400.0,Ansteel Group,Materials,Metals,31469.0,-3.5,-208.9,,47781.1,126909,Anshan,,no,no,no,no,https://fortune.com/company/ansteel-group/global500/
2020,401.0,Toshiba,Technology,"Electronics, Electrical Equip.",31179.0,-6.4,-1054.4,-111.5,31307.8,125648,Tokyo,,no,no,no,no,https://fortune.com/company/toshiba/global500/
2020,402.0,Fubon Financial Holding,Financials,"Insurance: Life, Health (stock)",31013.0,18.0,1892.7,19.5,285161.0,44388,Taipei,,no,yes,no,no,https://fortune.com/company/fubon-financial-holding/global500/
2020,403.0,SAP,Technology,Computer Software,30839.0,5.8,3717.1,-22.9,67585.3,100330,Walldorf,,no,yes,no,yes,https://fortune.com/company/sap/global500/
2020,404.0,Subaru,Motor Vehicles & Parts,Motor Vehicles & Parts,30758.0,8.1,1403.5,10.0,30479.4,35045,Tokyo,,no,yes,no,yes,https://fortune.com/company/subaru/global500/
2020,405.0,Jizhong Energy Group,Energy,"Mining, Crude-Oil Production",30666.0,-14.2,-114.3,,33149.1,107359,Xingtai,,no,no,no,no,https://fortune.com/company/jizhong-energy-group/global500/
2020,406.0,Coles Group,Food & Drug Stores,Food & Drug Stores,30601.0,,1025.6,,6859.5,113000,Hawthorn East,,yes,yes,no,no,https://fortune.com/company/coles-group/global500/
2020,407.0,Medtronic,Health Care,Medical Products and Equipment,30557.0,2.0,4631.0,49.2,89694.0,101013,Dublin,,no,yes,no,yes,https://fortune.com/company/medtronic/global500/
2020,408.0,CPC,Energy,Petroleum Refining,30546.0,-4.3,1049.7,-7.7,26753.9,15836,Kaohsiung,,no,yes,no,yes,https://fortune.com/company/cpc/global500/
2020,409.0,Phoenix Pharma,Health Care,Wholesalers: Health Care,30509.0,0.7,6.4,,10512.3,32009,Mannheim,,no,yes,no,yes,https://fortune.com/company/phoenix-pharmahandel/global500/
2020,410.0,Air France-KLM Group,Transportation,Airlines,30432.0,-2.8,324.6,-32.8,34497.0,83097,Paris,,no,yes,no,yes,https://fortune.com/company/air-france-klm-group/global500/
2020,411.0,Veolia Environnement,Energy,Utilities,30431.0,-0.5,699.4,34.9,46039.7,178021,Aubervilliers,,no,yes,no,yes,https://fortune.com/company/veolia-environnement/global500/
2020,412.0,Schneider Electric,Industrials,"Electronics, Electrical Equip.",30397.0,0.1,2700.8,-2.0,50511.4,135307,Rueil-Malmaison,,no,yes,no,no,https://fortune.com/company/schneider-electric/global500/
2020,413.0,Takeda Pharmaceutical,Health Care,Pharmaceuticals,30272.0,60.0,406.9,-58.7,118636.9,47495,Tokyo,,yes,yes,no,no,https://fortune.com/company/takeda-pharmaceutical/global500/
2020,414.0,CMA CGM,Transportation,Shipping,30254.0,28.9,-229.1,-775.8,32730.9,86700,Marseille,,yes,no,no,yes,https://fortune.com/company/cma-cgm/global500/
2020,415.0,Commonwealth Bank of Australia,Financials,Banks: Commercial and Savings,29967.0,-9.7,6127.3,-15.2,685113.8,45165,Sydney,,no,yes,no,no,https://fortune.com/company/commonwealth-bank-of-australia/global500/
2020,416.0,Medipal Holdings,Health Care,Wholesalers: Health Care,29921.0,4.3,349.2,12.7,15214.9,15422,Tokyo,,no,yes,no,no,https://fortune.com/company/medipal-holdings/global500/
2020,417.0,Sun Life Financial,Financials,"Insurance: Life, Health (stock)",29905.0,43.6,2044.7,1.3,229216.4,22719,"Toronto, Ontario",,yes,yes,no,yes,https://fortune.com/company/sun-life-financial/global500/
2020,418.0,Anglo American,Energy,"Mining, Crude-Oil Production",29870.0,8.2,3547.0,-0.1,56152.0,63000,London,,no,yes,no,no,https://fortune.com/company/anglo-american/global500/
2020,419.0,CFE,Energy,Utilities,29869.0,5.0,2260.7,-2.7,115747.5,90621,Mexico City,,no,yes,no,no,https://fortune.com/company/cfe/global500/
2020,420.0,Philip Morris International,"Food, Beverages & Tobacco",Tobacco,29805.0,0.6,7185.0,-9.2,42875.0,73500,New York,New York,no,yes,no,no,https://fortune.com/company/philip-morris-international/global500/
2020,421.0,Xiaomi,Technology,Internet Services and Retailing,29795.0,12.7,1453.9,-29.0,26361.9,18170,Beijing,,no,yes,no,yes,https://fortune.com/company/xiaomi/global500/
2020,422.0,Shanghai Construction Group,Engineering & Construction,Engineering & Construction,29746.0,15.4,568.9,35.4,36935.4,42762,Shanghai,,yes,yes,no,yes,https://fortune.com/company/shanghai-construction-group/global500/
2020,423.0,Taikang Insurance Group,Financials,"Insurance: Life, Health (Mutual)",29502.0,18.3,3211.5,79.0,134299.1,57372,Beijing,,no,yes,no,no,https://fortune.com/company/taikang-insurance-group/global500/
2020,424.0,Coop Group,Food & Drug Stores,Food & Drug Stores,29485.0,-2.5,528.4,9.2,19803.5,78264,Basel,,no,yes,no,yes,https://fortune.com/company/coop-group/global500/
2020,425.0,KB Financial Group,Financials,Banks: Commercial and Savings,29470.0,1.6,2841.8,2.1,448446.0,26702,Seoul,,no,yes,no,no,https://fortune.com/company/kb-financial-group/global500/
2020,426.0,Suncor Energy,Energy,Petroleum Refining,29385.0,-2.3,2184.9,-14.0,68976.6,12889,"Calgary, Alberta",,no,yes,no,yes,https://fortune.com/company/suncor-energy/global500/
2020,427.0,Kansai Electric Power,Energy,Utilities,29288.0,-1.8,1195.7,15.2,70442.6,31850,Osaka,,no,yes,no,no,https://fortune.com/company/kansai-electric-power/global500/
2020,428.0,Shougang Group,Materials,Metals,29274.0,-5.9,40.0,-52.5,71543.0,97903,Beijing,,no,yes,no,no,https://fortune.com/company/shougang-group/global500/
2020,429.0,Bank of Montreal,Financials,Banks: Commercial and Savings,29160.0,16.6,4333.3,2.3,648451.5,45513,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/bank-of-montreal/global500/
2020,430.0,Hewlett Packard Enterprise,Technology,"Computers, Office Equipment",29135.0,-5.6,1049.0,-45.0,51803.0,61600,San Jose,California,no,yes,no,yes,https://fortune.com/company/hewlett-packard-enterprise/global500/
2020,431.0,BT Group,Telecommunications,Telecommunications,29097.0,-5.4,2202.8,-22.2,65850.8,105300,London,,no,yes,no,no,https://fortune.com/company/bt-group/global500/
2020,432.0,La Poste,Transportation,"Mail, Package, and Freight Delivery",29082.0,-0.2,920.0,-2.3,326618.4,225693,Paris,,no,yes,no,no,https://fortune.com/company/la-poste/global500/
2020,433.0,China South Industries Group,Aerospace & Defense,Aerospace & Defense,29063.0,-14.3,987.7,268.4,48801.7,176326,Beijing,,no,yes,no,no,https://fortune.com/company/china-south-industries-group/global500/
2020,434.0,Haier Smart Home,Industrials,"Electronics, Electrical Equip.",29060.0,4.9,1187.9,5.6,26911.0,99757,Qingdao,,no,yes,no,yes,https://fortune.com/company/qingdao-haier/global500/
2020,435.0,Gree Electric Appliances,Industrials,"Electronics, Electrical Equip.",29024.0,-4.0,3574.8,-9.8,40623.6,88846,Zhuhai,,no,yes,yes,yes,https://fortune.com/company/gree-electrical-appliances/global500/
2020,436.0,CJ Corp.,Retailing,Specialty Retailers,28986.0,8.0,229.2,-8.6,34922.9,59915,Seoul,,no,yes,no,no,https://fortune.com/company/cj-corp/global500/
2020,437.0,PKN ORLEN Group,Energy,Petroleum Refining,28977.0,-4.7,1120.5,-27.2,18804.2,22337,Plock,,no,yes,no,yes,https://fortune.com/company/pkn-orlen-group/global500/
2020,438.0,Johnson Controls International,Industrials,Industrial Machinery,28969.0,-7.7,5674.0,162.4,42287.0,104000,Cork,,no,yes,no,no,https://fortune.com/company/johnson-controls-international/global500/
2020,439.0,Centrica,Energy,Utilities,28934.0,-26.9,-1305.4,-634.8,24045.0,29147,Windsor,,no,no,no,no,https://fortune.com/company/centrica/global500/
2020,440.0,Arrow Electronics,Wholesalers,Wholesalers: Electronics and Office Equipment,28917.0,-2.6,-204.1,-128.5,16400.8,19300,Centennial,Colorado,no,no,no,no,https://fortune.com/company/arrow-electronics/global500/
2020,441.0,Shenzhen Investment Holdings,Financials,Diversified Financials,28855.0,166.0,1593.7,23.3,100421.8,67518,Shenzhen,,yes,yes,no,yes,https://fortune.com/company/shenzhen-investment-holdings/global500/
2020,442.0,Xinjiang Guanghui Industry Investment,Wholesalers,Trading,28711.0,0.5,89.8,-34.5,39224.4,77400,Urumqi,,no,yes,no,no,https://fortune.com/company/xinjiang-guanghui-industry-investment/global500/
