year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2020,295,Cedar Holdings Group,Wholesalers,Trading,41277,1.6,122.1,-85.6,16736.9,30984,Guangzhou,,no,yes,no,no,https://fortune.com/company/cedar-holdings-group/global500/
2020,296,Bunge,"Food, Beverages & Tobacco",Food Production,41140,-10.1,-1280,-579.4,18317,24000,St. Louis,Missouri,no,no,no,no,https://fortune.com/company/bunge/global500/
2020,297,XMXYG,Wholesalers,Trading,41135,12.7,220,10.4,20007.5,11635,Xiamen,,no,yes,no,yes,https://fortune.com/company/xiamen-xiangyu-group/global500/
2020,298,M&G,Financials,"Insurance: Life, Health (stock)",41076,,1429.2,,299658.9,8021,London,,yes,yes,no,no,https://fortune.com/company/mg/global500/
2020,299,Mitsubishi Electric,Industrials,"Electronics, Electrical Equip.",41045,0.7,2040.4,-0.2,40804.8,146518,Tokyo,,no,yes,no,yes,https://fortune.com/company/mitsubishi-electric/global500/
2020,300,Jardine Matheson,Motor Vehicles & Parts,Motor Vehicles & Parts,40922,-3.8,2838,63.9,97028,464000,Hong Kong,,no,yes,no,no,https://fortune.com/company/jardine-matheson/global500/
2020,301,ZF Friedrichshafen,Motor Vehicles & Parts,Motor Vehicles & Parts,40873,-6.2,391.7,-63.2,36309.6,147797,Friedrichshafen,,no,yes,no,no,https://fortune.com/company/zf-friedrichshafen/global500/
2020,302,Iberdrola,Energy,Utilities,40783,-1.5,3812.5,7.2,137347,34306,Bilbao,,no,yes,no,yes,https://fortune.com/company/iberdrola/global500/
2020,303,Lufthansa Group,Transportation,Airlines,40768,-3.6,1357.7,-46.8,47880.5,118292,Cologne,,no,yes,no,yes,https://fortune.com/company/lufthansa-group/global500/
2020,304,China National Aviation Fuel Group,Wholesalers,Trading,40487,-4.4,568.7,19.4,9711.6,13705,Beijing,,no,yes,no,yes,https://fortune.com/company/china-national-aviation-fuel-group/global500/
2020,305,TIAA,Financials,"Insurance: Life, Health (Mutual)",40454,-1.5,2460.1,57.6,615042.3,16533,New York,New York,no,yes,no,no,https://fortune.com/company/tiaa/global500/
2020,306,Midea Group,Industrials,"Electronics, Electrical Equip.",40440,2.2,3504.6,14.6,43348.9,134897,Foshan,,no,yes,no,yes,https://fortune.com/company/midea-group/global500/
2020,307,Shandong Weiqiao Pioneering Group,Industrials,Textiles,40426,-6,792.1,-7.1,34841.8,111121,Shandong,,no,yes,no,yes,https://fortune.com/company/shandong-weiqiao-pioneering-group/global500/
2020,308,Bharat Petroleum,Energy,Petroleum Refining,40410,-5.9,430.9,-61.4,19952.2,12171,Mumbai,,no,yes,no,no,https://fortune.com/company/bharat-petroleum/global500/
2020,309,Intesa Sanpaolo,Financials,Banks: Commercial and Savings,40359,3.4,4680.7,-2.1,915992.9,89102,Turin,,no,yes,no,no,https://fortune.com/company/intesa-sanpaolo/global500/
2020,310,Daiwa House Industry,Engineering & Construction,Engineering & Construction,40288,7.8,2148.6,0.3,42818.4,47133,Osaka,,no,yes,no,yes,https://fortune.com/company/daiwa-house-industry/global500/
2020,311,Edeka Zentrale,Wholesalers,Wholesalers: Food and Grocery,39824,-1.6,380.8,0.2,8844.1,381000,Hamburg,,no,yes,no,yes,https://fortune.com/company/edeka-zentrale/global500/
2020,312,Fresenius,Health Care,Health Care: Medical Facilities,39632,0.2,2107.6,-11.9,75207.5,294134,Bad Homburg,,no,yes,no,yes,https://fortune.com/company/fresenius/global500/
2020,313,Oracle,Technology,Computer Software,39506,-0.8,11083,189.8,108709,136000,Redwood City,California,no,yes,yes,no,https://fortune.com/company/oracle/global500/
2020,314,Magna International,Motor Vehicles & Parts,Motor Vehicles & Parts,39431,-3.4,1765,-23.1,25790,165000,"Aurora, Ontario",,no,yes,no,no,https://fortune.com/company/magna-international/global500/
2020,315,State Power Investment,Energy,Energy,39407,15.1,179.5,5.2,171460.1,123010,Beijing,,no,yes,no,no,https://fortune.com/company/state-power-investment/global500/
2020,316,General Dynamics,Aerospace & Defense,Aerospace & Defense,39350,8.7,3484,4.2,48841,102900,Reston,Virginia,no,yes,yes,no,https://fortune.com/company/general-dynamics/global500/
2020,317,SNCF Group,Transportation,Railroads,39308,,-896.5,-638.8,107808.8,276350,Saint-Denis,,no,no,no,yes,https://fortune.com/company/sncf-mobilites/global500/
2020,318,Deere,Industrials,Construction and Farm Machinery,39258,5.1,3253,37.4,73011,73489,Moline,Illinois,no,yes,no,no,https://fortune.com/company/deere/global500/
2020,319,Maersk,Transportation,Shipping,39198,-5,-84,-102.7,55399,83512,Copenhagen,,no,no,no,no,https://fortune.com/company/maersk-group/global500/
2020,320,DZ Bank,Financials,Banks: Commercial and Savings,39144,22.4,1894.9,94.9,627847,27560,Frankfurt,,no,yes,no,no,https://fortune.com/company/dz-bank/global500/
2020,321,Nike,Apparel,Apparel,39117,7.5,4029,108.4,23717,76700,Beaverton,Oregon,no,yes,no,yes,https://fortune.com/company/nike/global500/
2020,322,Progressive,Financials,Insurance: Property and Casualty (Stock),39022,22,3970.3,51.8,54895.3,41571,Mayfield Village,Ohio,no,yes,yes,yes,https://fortune.com/company/progressive/global500/
2020,323,Suning.com Group,Retailing,Specialty Retailers,38971,5.2,1424.8,-29.3,34003,117669,Nanjing,,no,yes,no,no,https://fortune.com/company/suning-commerce-group/global500/
2020,324,Publix Super Markets,Food & Drug Stores,Food & Drug Stores,38463,5.7,3005.4,26.2,24507.1,207000,Lakeland,Florida,no,yes,no,yes,https://fortune.com/company/publix-super-markets/global500/
2020,325,Caixa Econômica Federal,Financials,Banks: Commercial and Savings,38407,-4.6,5339.1,88.4,321485.5,84066,Brasilia,,no,yes,no,no,https://fortune.com/company/caixa-economica-federal/global500/
2020,326,Barclays,Financials,Banks: Commercial and Savings,38337,0.2,4177.9,46,1510233.3,80800,London,,no,yes,no,no,https://fortune.com/company/barclays/global500/
2020,327,CK Hutchison Holdings,Retailing,Specialty Retailers,38166,7.9,5083.7,2.2,155420.7,300000,Hong Kong,,no,yes,no,no,https://fortune.com/company/ck-hutchison-holdings/global500/
2020,328,Tsingshan Holding Group,Materials,Metals,38012,11,825.9,42.7,10122.2,70426,Wenzhou,,no,yes,no,yes,https://fortune.com/company/tsingshan-holding-group/global500/
2020,329,George Weston,Food & Drug Stores,Food & Drug Stores,37765,0.8,182.4,-58.8,36875.7,194000,"Toronto, Ontario",,no,yes,no,no,https://fortune.com/company/george-weston/global500/
2020,330,Enbridge,Energy,Pipelines,37735,5.4,4299.6,93.4,125920.9,11300,"Calgary, Alberta",,no,yes,no,no,https://fortune.com/company/enbridge/global500/
2020,331,China Aerospace Science & Industry,Aerospace & Defense,Aerospace & Defense,37604,-0.7,1958.9,6.1,50065.2,147712,Beijing,,no,yes,no,yes,https://fortune.com/company/china-aerospace-science-industry/global500/
2020,332,Vale,Energy,"Mining, Crude-Oil Production",37570,2.4,-1683,-124.5,91713,71149,Rio de Janeiro,,no,no,no,yes,https://fortune.com/company/vale/global500/
2020,333,Meiji Yasuda Life Insurance,Financials,"Insurance: Life, Health (Mutual)",37466,-0.7,1911.7,-7.7,394317.5,43676,Tokyo,,no,yes,no,yes,https://fortune.com/company/meiji-yasuda-life-insurance/global500/
2020,334,Coca-Cola,"Food, Beverages & Tobacco",Beverages,37266,17,8920,38.6,86381,86200,Atlanta,Georgia,no,yes,no,yes,https://fortune.com/company/coca-cola/global500/
2020,335,Massachusetts Mutual Life Insurance,Financials,"Insurance: Life, Health (Mutual)",37253,-5.1,3700.7,830.1,290730.7,9896,Springfield,Massachusetts,no,yes,no,yes,https://fortune.com/company/massachusetts-mutual-life-insurance/global500/
2020,336,Tata Motors,Motor Vehicles & Parts,Motor Vehicles & Parts,37242,-14.6,-1702.5,,42601.6,77990,Mumbai,,no,no,no,no,https://fortune.com/company/tata-motors/global500/
2020,337,Phoenix Group Holdings,Financials,"Insurance: Life, Health (stock)",37215,,108.5,-78.5,321425.7,4417,London,,yes,yes,no,yes,https://fortune.com/company/phoenix-group-holdings/global500/
2020,338,Mitsubishi Heavy Industries,Industrials,Industrial Machinery,37172,1.1,801.3,-12.3,46133.9,81631,Tokyo,,no,yes,no,yes,https://fortune.com/company/mitsubishi-heavy-industries/global500/
2020,339,ABB,Industrials,Industrial Machinery,37015,-0.9,1439,-33.8,46108,144400,Zurich,,no,yes,no,no,https://fortune.com/company/abb/global500/
2020,340,Tech Data,Wholesalers,Wholesalers: Electronics and Office Equipment,36998,-0.6,374.5,10,13268.6,15000,Clearwater,Florida,no,yes,no,yes,https://fortune.com/company/tech-data/global500/
2020,341,ING Group,Financials,Banks: Commercial and Savings,36990,-6.6,4368.5,-22.3,997274.8,55063,Amsterdam,,no,yes,no,yes,https://fortune.com/company/ing-group/global500/
2020,342,Jiangxi Copper,Materials,Metals,36980,6.1,169.5,29,22646.2,25333,Guixi,,no,yes,no,yes,https://fortune.com/company/jiangxi-copper/global500/
2020,343,J. Sainsbury,Food & Drug Stores,Food & Drug Stores,36831,-3.2,193.1,-32.8,34667,111900,London,,no,yes,no,no,https://fortune.com/company/j-sainsbury/global500/
2020,344,World Fuel Services,Energy,Energy,36819,-7.4,178.9,40.1,5992.4,5500,Miami,Florida,no,yes,no,yes,https://fortune.com/company/world-fuel-services/global500/
2020,345,Power Corp. of Canada,Financials,"Insurance: Life, Health (stock)",36810,-0.8,874.2,-15.4,368078.1,30600,"Montreal, Quebec",,no,yes,no,yes,https://fortune.com/company/power-corp-of-canada/global500/
2020,346,Honeywell International,Industrials,"Electronics, Electrical Equip.",36709,-12.2,6143,-9.2,58679,113000,Charlotte,North Carolina,no,yes,no,no,https://fortune.com/company/honeywell-international/global500/
2020,347,ConocoPhillips,Energy,"Mining, Crude-Oil Production",36670,-5.3,7189,14.9,70514,10400,Houston,Texas,no,yes,no,no,https://fortune.com/company/conocophillips/global500/
2020,348,Mizuho Financial Group,Financials,Banks: Commercial and Savings,36669,3.6,4125.8,373.7,1986296.6,57264,Tokyo,,no,yes,no,no,https://fortune.com/company/mizuho-financial-group/global500/
2020,349,Poste Italiane,Financials,"Insurance: Life, Health (stock)",36667,4.6,1502,-9,267412.9,126445,Rome,,no,yes,no,no,https://fortune.com/company/poste-italiane/global500/
2020,350,Jiangsu Shagang Group,Materials,Metals,36488,0.1,717.5,-61.6,41505.8,46581,Zhangjiagang,,no,yes,no,yes,https://fortune.com/company/jiangsu-shagang-group/global500/
2020,351,China Aerospace Science & Technology,Aerospace & Defense,Aerospace & Defense,36209,-4,2628.3,6.7,68554.6,177905,Beijing,,no,yes,no,no,https://fortune.com/company/china-aerospace-science-technology/global500/
2020,352,China Energy Engineering Group,Engineering & Construction,Engineering & Construction,36111,5.7,395.3,-8.6,61053.7,122560,Beijing,,no,yes,no,no,https://fortune.com/company/china-energy-engineering-group/global500/
2020,353,Yango Longking Group,Financials,Diversified Financials,35909,7.5,614.1,0.1,60053,26363,Fuzhou,,no,yes,no,yes,https://fortune.com/company/yango-financial-holding/global500/
2020,354,USAA,Financials,Insurance: Property and Casualty (Stock),35617,13.5,4006.3,74.8,173732.6,35076,San Antonio,Texas,no,yes,no,yes,https://fortune.com/company/usaa/global500/
2020,355,Fujitsu,Technology,Information Technology Services,35483,-0.5,1472,56.1,29494.3,129609,Tokyo,,no,yes,no,no,https://fortune.com/company/fujitsu/global500/
2020,356,Credit Suisse Group,Financials,Banks: Commercial and Savings,35473,3.5,3402,64.4,762180.3,47860,Zurich,,no,yes,no,yes,https://fortune.com/company/credit-suisse-group/global500/
2020,357,Bank of Nova Scotia,Financials,Banks: Commercial and Savings,35101,11.1,6314,-4.9,826480.7,101813,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/bank-of-nova-scotia/global500/
2020,358,Aisin,Motor Vehicles & Parts,Motor Vehicles & Parts,34810,-4.5,221.3,-77.7,36945.1,119535,Kariya,,no,yes,no,no,https://fortune.com/company/aisin-seiki/global500/
2020,359,LyondellBasell Industries,Chemicals,Chemicals,34727,-11,3390,-27.7,30435,19100,Rotterdam,,no,yes,no,no,https://fortune.com/company/lyondellbasell-industries/global500/
2020,360,CRRC Group,Industrials,Industrial Machinery,34704,0.1,523.2,7.5,61802.5,176348,Beijing,,no,yes,no,no,https://fortune.com/company/crrc-group/global500/
2020,361,Taiwan Semiconductor Manufacturing,Technology,Semiconductors and Other Electronic Components,34620,1.2,11452.1,-4.9,75553.8,51297,Hsinchu,,no,yes,no,yes,https://fortune.com/company/taiwan-semiconductor-manufacturing/global500/
2020,362,Sompo Holdings,Financials,Insurance: Property and Casualty (Stock),34587,5.3,1126.9,-14.8,110834.1,47535,Tokyo,,no,yes,no,no,https://fortune.com/company/sompo-holdings/global500/
2020,363,Exelon,Energy,Utilities,34438,-4.3,2936,46.1,124977,32713,Chicago,Illinois,no,yes,no,no,https://fortune.com/company/exelon/global500/
2020,364,JFE Holdings,Materials,Metals,34305,-1.8,-1818.8,-223.3,42991.8,64009,Tokyo,,no,no,no,yes,https://fortune.com/company/jfe-holdings/global500/
2020,365,Chubb,Financials,Insurance: Property and Casualty (Stock),34186,4.5,4454,12.4,176943,33000,Zurich,,no,yes,no,yes,https://fortune.com/company/chubb/global500/
2020,366,Anhui Conch Group,Materials,"Building Materials, Glass",33916,19,1773,8.8,31609.4,55952,Wuhu,,no,yes,no,yes,https://fortune.com/company/anhui-conch-group/global500/
2020,367,Northrop Grumman,Aerospace & Defense,Aerospace & Defense,33841,12.4,2248,-30.4,41089,90000,Falls Church,Virginia,no,yes,yes,yes,https://fortune.com/company/northrop-grumman/global500/
2020,368,Jinchuan Group,Materials,Metals,33824,1.3,298,27.3,16569.6,29291,Jinchang City,,no,yes,no,yes,https://fortune.com/company/jinchuan-group/global500/
2020,369,China Huadian,Energy,Utilities,33808,4.3,310.4,-33.1,118038.3,94790,Beijing,,no,yes,no,no,https://fortune.com/company/china-huadian/global500/
2020,370,Louis Dreyfus,"Food, Beverages & Tobacco",Food Production,33786,-16.7,230,-35.2,19538,16509,Rotterdam,,no,yes,no,no,https://fortune.com/company/louis-dreyfus/global500/
2020,371,Capital One Financial,Financials,Banks: Commercial and Savings,33766,4.3,5546,-7.8,390365,51900,McLean,Virginia,no,yes,no,yes,https://fortune.com/company/capital-one-financial/global500/
2020,372,Plains GP Holdings,Energy,Pipelines,33669,-1.1,331,-0.9,29969,5000,Houston,Texas,no,yes,no,yes,https://fortune.com/company/plains-gp-holdings/global500/
2020,373,Cathay Financial Holding,Financials,"Insurance: Life, Health (stock)",33511,10.3,2030.5,18.9,335795.8,56764,Taipei,,no,yes,no,yes,https://fortune.com/company/cathay-life-insurance/global500/
2020,374,L’Oréal,Household Products,Household and Personal Products,33436,5.2,4197.2,-8.7,49172.1,87974,Clichy,,no,yes,no,yes,https://fortune.com/company/loreal/global500/
2020,375,Mitsubishi Chemical Holdings,Chemicals,Chemicals,33418,-5.6,497.4,-67.5,47489.1,69609,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsubishi-chemical-holdings/global500/
2020,376,Quanta Computer,Technology,"Computers, Office Equipment",33313,-2.3,515.8,2.8,20504.7,77930,Taoyuan,,no,yes,no,no,https://fortune.com/company/quanta-computer/global500/
2020,377,AbbVie,Health Care,Pharmaceuticals,33266,1.6,7882,38.6,89115,30000,North Chicago,Illinois,no,yes,no,no,https://fortune.com/company/abbvie/global500/
2020,378,British American Tobacco,"Food, Beverages & Tobacco",Tobacco,33021,1.1,7278.7,-9.5,186761.1,59989,London,,no,yes,no,no,https://fortune.com/company/british-american-tobacco/global500/
2020,379,Canon,Technology,"Computers, Office Equipment",32961,-7.9,1147.6,-49.9,43883.2,187041,Tokyo,,no,yes,no,no,https://fortune.com/company/canon/global500/
2020,380,China Electronics Technology Group,Aerospace & Defense,Aerospace & Defense,32948,-1.1,1742.5,-0.7,57864.6,177443,Beijing,,no,yes,no,no,https://fortune.com/company/china-electronics-technology-group/global500/
2020,381,Schlumberger,Energy,"Oil & Gas Equipment, Services",32917,0.3,-10137,-574.1,56312,105000,Houston,Texas,no,no,no,yes,https://fortune.com/company/schlumberger/global500/
2020,382,StoneX,Financials,Diversified Financials,32897,19.1,85.1,53.3,9936.1,2012,New York,New York,no,yes,no,yes,https://fortune.com/company/stonex-group/global500/
2020,383,Enterprise Products Partners,Energy,Pipelines,32789,-10.3,4591.3,10,61733.2,7300,Houston,Texas,no,yes,no,yes,https://fortune.com/company/enterprise-products-partners/global500/
2020,384,Hyundai Mobis,Motor Vehicles & Parts,Motor Vehicles & Parts,32649,2.2,1965.6,14.5,40306.2,32065,Seoul,,no,yes,no,no,https://fortune.com/company/hyundai-mobis/global500/
2020,385,China Electronics,Technology,"Electronics, Electrical Equip.",32447,-1.8,137.8,-60.7,47018.6,138603,Beijing,,no,yes,no,yes,https://fortune.com/company/china-electronics/global500/
2020,386,Bridgestone,Motor Vehicles & Parts,Motor Vehicles & Parts,32340,-2.2,2684,1.6,36319.8,143589,Tokyo,,no,yes,no,yes,https://fortune.com/company/bridgestone/global500/
2020,387,Northwestern Mutual,Financials,"Insurance: Life, Health (Mutual)",32294,10.9,1268,61.9,290318,5964,Milwaukee,Wisconsin,no,yes,no,yes,https://fortune.com/company/northwestern-mutual/global500/
2020,388,3M,Industrials,Chemicals,32136,-1.9,4570,-14.6,44659,96163,St. Paul,Minnesota,no,yes,no,yes,https://fortune.com/company/3m/global500/
2020,389,Suzuki Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,32086,-8.1,1234.5,-23.4,30903.9,68499,Hamamatsu,,no,yes,no,yes,https://fortune.com/company/suzuki-motor/global500/
2020,390,Sumitomo Life Insurance,Financials,"Insurance: Life, Health (Mutual)",32063,-2.3,47.9,-89,357565,42954,Osaka,,no,yes,no,no,https://fortune.com/company/sumitomo-life-insurance/global500/
2020,391,China Taiping Insurance Group,Financials,"Insurance: Life, Health (Mutual)",31912,16.1,585.8,35,118439.3,65957,Hong Kong,,no,yes,no,no,https://fortune.com/company/china-taiping-insurance-group/global500/
2020,392,Abbott Laboratories,Health Care,Medical Products and Equipment,31904,4.3,3687,55.7,67887,107000,Abbott Park,Illinois,no,yes,no,yes,https://fortune.com/company/abbott-laboratories/global500/
2020,393,CHS,"Food, Beverages & Tobacco",Food Production,31901,-2.4,829.9,7,16447.5,10703,Inver Grove Heights,Minnesota,no,yes,no,yes,https://fortune.com/company/chs/global500/
2020,394,Compass Group,Business Services,Food Services,31736,2.8,1416,-6.4,16399.3,596452,Chertsey,,no,yes,no,yes,https://fortune.com/company/compass-group/global500/
2020,395,Compal Electronics,Technology,"Computers, Office Equipment",31723,-1.2,225.1,-23.9,12765.6,81743,Taipei,,no,yes,no,no,https://fortune.com/company/compal-electronics/global500/
2020,396,CRH,Materials,"Building Materials, Glass",31682,0.2,2159,-27.3,41876.7,86951,Dublin,,no,yes,no,no,https://fortune.com/company/crh/global500/
2020,397,Inditex,Retailing,Specialty Retailers,31584,2.9,4063.3,0.5,31460.1,176611,Arteixo,,no,yes,no,yes,https://fortune.com/company/inditex/global500/
2020,398,Travelers,Financials,Insurance: Property and Casualty (Stock),31581,4.3,2622,3.9,110122,30800,New York,New York,no,yes,no,yes,https://fortune.com/company/travelers-cos/global500/
2020,399,Mazda Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,31551,-1.9,111.6,-80.5,25794.8,50479,Hiroshima,,no,yes,no,yes,https://fortune.com/company/mazda-motor/global500/
2020,400,Ansteel Group,Materials,Metals,31469,-3.5,-208.9,,47781.1,126909,Anshan,,no,no,no,no,https://fortune.com/company/ansteel-group/global500/
2020,401,Toshiba,Technology,"Electronics, Electrical Equip.",31179,-6.4,-1054.4,-111.5,31307.8,125648,Tokyo,,no,no,no,no,https://fortune.com/company/toshiba/global500/
2020,402,Fubon Financial Holding,Financials,"Insurance: Life, Health (stock)",31013,18,1892.7,19.5,285161,44388,Taipei,,no,yes,no,no,https://fortune.com/company/fubon-financial-holding/global500/
2020,403,SAP,Technology,Computer Software,30839,5.8,3717.1,-22.9,67585.3,100330,Walldorf,,no,yes,no,yes,https://fortune.com/company/sap/global500/
2020,404,Subaru,Motor Vehicles & Parts,Motor Vehicles & Parts,30758,8.1,1403.5,10,30479.4,35045,Tokyo,,no,yes,no,yes,https://fortune.com/company/subaru/global500/
2020,405,Jizhong Energy Group,Energy,"Mining, Crude-Oil Production",30666,-14.2,-114.3,,33149.1,107359,Xingtai,,no,no,no,no,https://fortune.com/company/jizhong-energy-group/global500/
2020,406,Coles Group,Food & Drug Stores,Food & Drug Stores,30601,,1025.6,,6859.5,113000,Hawthorn East,,yes,yes,no,no,https://fortune.com/company/coles-group/global500/
2020,407,Medtronic,Health Care,Medical Products and Equipment,30557,2,4631,49.2,89694,101013,Dublin,,no,yes,no,yes,https://fortune.com/company/medtronic/global500/
2020,408,CPC,Energy,Petroleum Refining,30546,-4.3,1049.7,-7.7,26753.9,15836,Kaohsiung,,no,yes,no,yes,https://fortune.com/company/cpc/global500/
2020,409,Phoenix Pharma,Health Care,Wholesalers: Health Care,30509,0.7,6.4,,10512.3,32009,Mannheim,,no,yes,no,yes,https://fortune.com/company/phoenix-pharmahandel/global500/
2020,410,Air France-KLM Group,Transportation,Airlines,30432,-2.8,324.6,-32.8,34497,83097,Paris,,no,yes,no,yes,https://fortune.com/company/air-france-klm-group/global500/
2020,411,Veolia Environnement,Energy,Utilities,30431,-0.5,699.4,34.9,46039.7,178021,Aubervilliers,,no,yes,no,yes,https://fortune.com/company/veolia-environnement/global500/
2020,412,Schneider Electric,Industrials,"Electronics, Electrical Equip.",30397,0.1,2700.8,-2,50511.4,135307,Rueil-Malmaison,,no,yes,no,no,https://fortune.com/company/schneider-electric/global500/
2020,413,Takeda Pharmaceutical,Health Care,Pharmaceuticals,30272,60,406.9,-58.7,118636.9,47495,Tokyo,,yes,yes,no,no,https://fortune.com/company/takeda-pharmaceutical/global500/
2020,414,CMA CGM,Transportation,Shipping,30254,28.9,-229.1,-775.8,32730.9,86700,Marseille,,yes,no,no,yes,https://fortune.com/company/cma-cgm/global500/
2020,415,Commonwealth Bank of Australia,Financials,Banks: Commercial and Savings,29967,-9.7,6127.3,-15.2,685113.8,45165,Sydney,,no,yes,no,no,https://fortune.com/company/commonwealth-bank-of-australia/global500/
2020,416,Medipal Holdings,Health Care,Wholesalers: Health Care,29921,4.3,349.2,12.7,15214.9,15422,Tokyo,,no,yes,no,no,https://fortune.com/company/medipal-holdings/global500/
2020,417,Sun Life Financial,Financials,"Insurance: Life, Health (stock)",29905,43.6,2044.7,1.3,229216.4,22719,"Toronto, Ontario",,yes,yes,no,yes,https://fortune.com/company/sun-life-financial/global500/
2020,418,Anglo American,Energy,"Mining, Crude-Oil Production",29870,8.2,3547,-0.1,56152,63000,London,,no,yes,no,no,https://fortune.com/company/anglo-american/global500/
2020,419,CFE,Energy,Utilities,29869,5,2260.7,-2.7,115747.5,90621,Mexico City,,no,yes,no,no,https://fortune.com/company/cfe/global500/
2020,420,Philip Morris International,"Food, Beverages & Tobacco",Tobacco,29805,0.6,7185,-9.2,42875,73500,New York,New York,no,yes,no,no,https://fortune.com/company/philip-morris-international/global500/
2020,421,Xiaomi,Technology,Internet Services and Retailing,29795,12.7,1453.9,-29,26361.9,18170,Beijing,,no,yes,no,yes,https://fortune.com/company/xiaomi/global500/
2020,422,Shanghai Construction Group,Engineering & Construction,Engineering & Construction,29746,15.4,568.9,35.4,36935.4,42762,Shanghai,,yes,yes,no,yes,https://fortune.com/company/shanghai-construction-group/global500/
2020,423,Taikang Insurance Group,Financials,"Insurance: Life, Health (Mutual)",29502,18.3,3211.5,79,134299.1,57372,Beijing,,no,yes,no,no,https://fortune.com/company/taikang-insurance-group/global500/
2020,424,Coop Group,Food & Drug Stores,Food & Drug Stores,29485,-2.5,528.4,9.2,19803.5,78264,Basel,,no,yes,no,yes,https://fortune.com/company/coop-group/global500/
2020,425,KB Financial Group,Financials,Banks: Commercial and Savings,29470,1.6,2841.8,2.1,448446,26702,Seoul,,no,yes,no,no,https://fortune.com/company/kb-financial-group/global500/
2020,426,Suncor Energy,Energy,Petroleum Refining,29385,-2.3,2184.9,-14,68976.6,12889,"Calgary, Alberta",,no,yes,no,yes,https://fortune.com/company/suncor-energy/global500/
2020,427,Kansai Electric Power,Energy,Utilities,29288,-1.8,1195.7,15.2,70442.6,31850,Osaka,,no,yes,no,no,https://fortune.com/company/kansai-electric-power/global500/
2020,428,Shougang Group,Materials,Metals,29274,-5.9,40,-52.5,71543,97903,Beijing,,no,yes,no,no,https://fortune.com/company/shougang-group/global500/
2020,429,Bank of Montreal,Financials,Banks: Commercial and Savings,29160,16.6,4333.3,2.3,648451.5,45513,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/bank-of-montreal/global500/
2020,430,Hewlett Packard Enterprise,Technology,"Computers, Office Equipment",29135,-5.6,1049,-45,51803,61600,San Jose,California,no,yes,no,yes,https://fortune.com/company/hewlett-packard-enterprise/global500/
2020,431,BT Group,Telecommunications,Telecommunications,29097,-5.4,2202.8,-22.2,65850.8,105300,London,,no,yes,no,no,https://fortune.com/company/bt-group/global500/
2020,432,La Poste,Transportation,"Mail, Package, and Freight Delivery",29082,-0.2,920,-2.3,326618.4,225693,Paris,,no,yes,no,no,https://fortune.com/company/la-poste/global500/
2020,433,China South Industries Group,Aerospace & Defense,Aerospace & Defense,29063,-14.3,987.7,268.4,48801.7,176326,Beijing,,no,yes,no,no,https://fortune.com/company/china-south-industries-group/global500/
2020,434,Haier Smart Home,Industrials,"Electronics, Electrical Equip.",29060,4.9,1187.9,5.6,26911,99757,Qingdao,,no,yes,no,yes,https://fortune.com/company/qingdao-haier/global500/
2020,435,Gree Electric Appliances,Industrials,"Electronics, Electrical Equip.",29024,-4,3574.8,-9.8,40623.6,88846,Zhuhai,,no,yes,yes,yes,https://fortune.com/company/gree-electrical-appliances/global500/
2020,436,CJ Corp.,Retailing,Specialty Retailers,28986,8,229.2,-8.6,34922.9,59915,Seoul,,no,yes,no,no,https://fortune.com/company/cj-corp/global500/
2020,437,PKN ORLEN Group,Energy,Petroleum Refining,28977,-4.7,1120.5,-27.2,18804.2,22337,Plock,,no,yes,no,yes,https://fortune.com/company/pkn-orlen-group/global500/
2020,438,Johnson Controls International,Industrials,Industrial Machinery,28969,-7.7,5674,162.4,42287,104000,Cork,,no,yes,no,no,https://fortune.com/company/johnson-controls-international/global500/
2020,439,Centrica,Energy,Utilities,28934,-26.9,-1305.4,-634.8,24045,29147,Windsor,,no,no,no,no,https://fortune.com/company/centrica/global500/
2020,440,Arrow Electronics,Wholesalers,Wholesalers: Electronics and Office Equipment,28917,-2.6,-204.1,-128.5,16400.8,19300,Centennial,Colorado,no,no,no,no,https://fortune.com/company/arrow-electronics/global500/
2020,441,Shenzhen Investment Holdings,Financials,Diversified Financials,28855,166,1593.7,23.3,100421.8,67518,Shenzhen,,yes,yes,no,yes,https://fortune.com/company/shenzhen-investment-holdings/global500/
2020,442,Xinjiang Guanghui Industry Investment,Wholesalers,Trading,28711,0.5,89.8,-34.5,39224.4,77400,Urumqi,,no,yes,no,no,https://fortune.com/company/xinjiang-guanghui-industry-investment/global500/
2020,443,Linde,Chemicals,Chemicals,28677,87.6,2285,-47.8,86612,79886,Surrey,,yes,yes,no,no,https://fortune.com/company/linde/global500/
2020,444,Sumitomo Electric Industries,Motor Vehicles & Parts,Motor Vehicles & Parts,28578,-0.3,668.9,-37.2,28541.8,283910,Osaka,,no,yes,no,yes,https://fortune.com/company/sumitomo-electric-industries/global500/
2020,445,International Airlines Group,Transportation,Airlines,28548,-0.9,1919.5,-43.6,40025.9,66034,Harmondsworth,,no,yes,no,yes,https://fortune.com/company/international-airlines-group/global500/
